hour,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1628,1544,1559,1705,1453,1573,1559,1474,1508,1665,1772,1539,1687,1609,1472,1556,1575,1546,1614,1642,1459,1639,1540,1443,1560,1582,1559,1659
1,1156,1161,1136,1148,1153,1163,1187,1111,1142,1158,1160,1169,1147,1173,1115,1173,1165,1183,1144,1127,1096,1161,1168,1116,1133,1148,1208,1126
2,1194,1167,1144,1104,1137,1127,1167,1125,1155,1140,1138,1198,1110,1153,1166,1129,1098,1179,1101,1099,1145,1146,1199,1114,1148,1137,1128,1122
3,1164,1129,1173,1149,1150,1134,1107,1153,1161,1142,1209,1158,1158,1134,1191,1119,1087,1194,1149,1183,1181,1250,1118,1152,1159,1197,1150,1179
4,1177,1169,1127,1129,1182,1107,1096,1195,1127,1080,1161,1196,1173,1151,1117,1181,1161,1179,1150,1138,1181,1176,1055,1175,1180,1206,1203,1206
5,1097,1176,1192,1153,1155,1133,1179,1147,1131,1155,1129,1146,1108,1179,1144,1178,1187,1095,1174,1106,1138,1175,1130,1151,1164,1118,1143,1099
6,1197,1169,1132,1217,1128,1084,1112,1149,1161,1182,1166,1167,1164,1207,1146,1154,1183,1170,1165,1160,1122,1072,1124,1168,1135,1102,1132,1158
7,1155,1172,1115,1136,1107,1108,1080,1170,1160,1139,1111,1179,1137,1142,1140,1068,1069,1178,1086,1124,1184,1113,1206,1176,1166,1129,1140,1114
8,1146,1130,1172,1146,1116,1094,1159,1128,1115,1208,1099,1088,1082,1164,1144,1094,1100,1153,1111,1124,1111,1171,1119,1089,1166,1101,1111,1162
9,1135,1155,1129,1156,1168,1143,1170,1115,1159,1129,1131,1097,1162,1125,1174,1187,1116,1078,1165,1146,1202,1124,1202,1050,1205,1164,1152,1129
10,1158,1078,1168,1198,1119,1118,1206,1215,1178,1121,1178,1183,1185,1181,1130,1167,1174,1169,1231,1169,1211,1161,1146,1163,1170,1165,1173,1111
11,1172,1198,1162,1128,1128,1121,1142,1159,1159,1133,1136,1107,1140,1159,1114,1162,1154,1119,1153,1148,1136,1134,1112,1165,1189,1116,1151,1124
12,1127,1106,1182,1097,1095,1181,1123,1105,1129,1117,1168,1137,1117,1181,1135,1123,1185,1100,1080,1136,1150,1195,1119,1147,1142,1113,1096,1090
13,1128,1117,1164,1122,1180,1127,1221,1138,1095,1121,1118,1165,1068,1154,1138,1098,1197,1193,1141,1110,1169,1136,1122,1191,1114,1146,1155,1174
14,1150,1094,1164,1166,1137,1136,1183,1136,1161,1133,1137,1186,1170,1194,1120,1181,1197,1108,1162,1167,1191,1136,1187,1179,1181,1138,1172,1129
15,1165,1128,1148,1114,1090,1140,1122,1119,1141,1095,1118,1126,1136,1189,1151,1111,1167,1154,1112,1140,1168,1124,1135,1174,1191,1158,1112,1150
16,1186,1125,1120,1135,1101,1144,1221,1150,1159,1143,1180,1095,1182,1138,1098,1169,1087,1156,1157,1180,1166,1126,1164,1131,1153,1148,1202,1184
17,1147,1153,1188,1083,1135,1170,1155,1125,1197,1169,1144,1133,1092,1146,1062,1154,1140,1161,1098,1193,1182,1072,1105,1203,1202,1106,1127,1129
18,1088,1103,1169,1172,1157,1183,1079,1089,1247,1113,1138,1178,1195,1143,1133,1133,1164,1176,1171,1154,1113,1086,1111,1176,1090,1145,1146,1125
19,1168,1136,1208,1211,1165,1116,1170,1133,1124,1161,1119,1174,1125,1196,1195,1108,1106,1125,1114,1157,1144,1150,1172,1102,1170,1164,1133,1174
20,1226,1104,1124,1113,1154,1107,1123,1160,1207,1151,1129,1119,1194,1166,1157,1156,1144,1126,1208,1131,1142,1157,1085,1191,1215,1005,1174,1206
21,1120,1145,1120,1123,1176,1203,1139,1170,1159,1176,1081,1147,1142,1143,1265,1175,1150,1114,1197,1208,1115,1228,1143,1141,1126,1167,1126,1166
22,1149,1159,1177,1109,1154,1198,1139,1211,1163,1150,1165,1084,1204,1179,1116,1189,1193,1151,1113,1106,1247,1163,1107,1180,1134,1163,1214,1111
23,1095,1200,1153,1219,1101,1167,1133,1199,1077,1092,1139,1168,1190,1131,1157,1139,1104,1124,1167,1139,1138,1121,1206,1124,1162,1189,1119,1147
