hour,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,1575,1481,1495,1627,1384,1510,1507,1415,1450,1607,1717,1477,1632,1569,1428,1500,1511,1480,1561,1592,1414,1588,1488,1391,1498,1531,1501,1597
1,1088,1100,1081,1085,1089,1096,1121,1050,1088,1117,1105,1114,1089,1113,1058,1119,1113,1124,1096,1074,1038,1101,1107,1057,1077,1094,1134,1086
2,1134,1111,1082,1046,1087,1079,1120,1075,1105,1076,1078,1130,1047,1103,1109,1079,1050,1112,1050,1045,1087,1090,1136,1060,1091,1082,1067,1059
3,1099,1079,1110,1090,1081,1085,1053,1096,1106,1068,1163,1109,1099,1083,1132,1068,1020,1135,1096,1120,1132,1199,1057,1094,1110,1133,1086,1113
4,1112,1105,1081,1066,1121,1055,1044,1133,1076,1025,1097,1132,1109,1104,1058,1139,1090,1119,1105,1076,1123,1119,996,1109,1116,1151,1157,1140
5,1052,1119,1126,1098,1088,1076,1114,1088,1079,1100,1061,1091,1051,1125,1094,1127,1139,1049,1117,1047,1076,1120,1061,1092,1109,1061,1081,1038
6,1158,1117,1082,1155,1070,1037,1074,1103,1105,1106,1100,1119,1114,1148,1090,1093,1132,1110,1117,1114,1076,1026,1058,1111,1064,1038,1074,1091
7,1092,1122,1061,1084,1047,1059,1035,1122,1094,1089,1049,1126,1084,1077,1089,1014,1028,1124,1046,1078,1138,1051,1150,1116,1108,1071,1083,1066
8,1097,1074,1114,1098,1066,1037,1104,1083,1068,1148,1053,1033,1034,1111,1083,1021,1039,1084,1045,1058,1061,1117,1072,1027,1125,1060,1041,1096
9,1082,1101,1082,1103,1114,1071,1108,1068,1102,1086,1068,1033,1115,1071,1122,1138,1058,1034,1109,1083,1140,1069,1145,1000,1147,1101,1091,1073
10,1111,1030,1128,1138,1064,1069,1140,1156,1114,1066,1125,1136,1127,1128,1086,1116,1106,1119,1179,1092,1148,1111,1091,1112,1111,1109,1110,1063
11,1113,1143,1095,1081,1074,1049,1087,1113,1092,1073,1079,1052,1090,1105,1055,1118,1091,1066,1101,1094,1085,1071,1060,1111,1132,1062,1092,1071
12,1076,1053,1119,1031,1052,1123,1059,1055,1060,1075,1101,1072,1066,1122,1076,1072,1133,1060,1029,1084,1094,1137,1069,1097,1084,1058,1050,1042
13,1061,1062,1096,1067,1123,1065,1159,1069,1048,1077,1066,1112,1011,1097,1086,1044,1134,1133,1090,1054,1115,1073,1053,1125,1057,1097,1086,1120
14,1088,1028,1106,1115,1086,1083,1118,1071,1110,1075,1082,1119,1112,1150,1066,1112,1136,1057,1103,1113,1132,1078,1129,1126,1118,1075,1123,1063
15,1112,1085,1072,1057,1028,1082,1075,1062,1079,1059,1067,1070,1076,1132,1097,1071,1099,1092,1055,1087,1112,1066,1076,1116,1130,1095,1057,1103
16,1125,1061,1051,1085,1046,1092,1167,1097,1108,1089,1129,1041,1132,1088,1043,1110,1032,1092,1092,1128,1108,1060,1110,1075,1099,1098,1141,1132
17,1094,1102,1138,1032,1088,1120,1089,1071,1138,1112,1096,1068,1048,1073,1013,1091,1086,1106,1040,1134,1124,1017,1047,1131,1134,1049,1069,1076
18,1035,1048,1107,1105,1094,1125,1018,1037,1195,1054,1078,1119,1140,1083,1075,1072,1117,1111,1113,1103,1058,1024,1055,1117,1032,1089,1096,1079
19,1113,1081,1152,1147,1119,1066,1112,1074,1066,1104,1069,1100,1068,1125,1135,1061,1057,1065,1038,1086,1090,1091,1122,1047,1104,1105,1083,1111
20,1174,1048,1071,1049,1105,1051,1066,1105,1138,1092,1065,1063,1131,1098,1108,1111,1092,1075,1139,1074,1082,1086,1038,1144,1172,955,1116,1144
21,1066,1080,1051,1064,1118,1139,1068,1110,1109,1109,1036,1084,1073,1098,1203,1118,1086,1067,1141,1148,1058,1172,1085,1076,1061,1121,1085,1111
22,1095,1104,1113,1060,1107,1127,1091,1155,1106,1085,1118,1034,1156,1124,1055,1121,1130,1113,1066,1061,1180,1109,1049,1118,1083,1105,1153,1070
23,1053,1148,1111,1167,1052,1110,1087,1140,1036,1055,1094,1087,1135,1073,1098,1085,1051,1071,1111,1082,1072,1060,1145,1076,1098,1126,1065,1094
